,Unnamed: 0,tweets,retweet_count,retweet_from,created_at,username,user_id,clean_tweet
0,0,"@republikaonline Bulan2 ini memang musim pancaroba.
Musim penyakit.
Sejak dulu gitu terus.
Tumben saja sekarang dikaitkan ke Corona",0,,2022-01-23,cakmas12345,1176063840661848064,bulan-bulan musim pancaroba musim sakit gitu tumben kait corona
1,1,"@LaporCovid Musim pancaroba ini memang lagi rawan penyakit.
Kenapa semua dikaitkan ke Corona.
Varian inilah,itulah,udah kayak cendol aja",0,,2022-01-23,cakmas12345,1176063840661848064,musim pancaroba rawan sakit kait corona varian sudah kayak cendol saja
2,2,Plandemi bagian pemicu proyek politik https://t.co/vXcwcwLkdW,0,,2022-01-23,MohSantos2,1333393223620853760,pandemi picu proyek politik
3,3,Pemerintah kembali mengumumkan data kasus COVID-19 (Corona). Hari ini ada sebanyak 3.205 kasus dengan sumbangan kasus terbanyak dari DKI Jakarta sebanyak 1.825. https://t.co/WoJSlxgtQa,25,detikcom,2022-01-23,piyaaapiyoo,510151538,perintah umum data covid corona 205 sumbang dki jakarta 825
4,4,"Sebenarnya virus corona penyebab COVID-19 ngapain aja sih pas masuk ke tubuh? Kok sampai segitunya bikin orang sesak hingga rebutan oksigen? Imun kita kerjanya ngapain aja?

-- A THREAD

Kalian lihat gambar di bawah? Good. Itulah penyebabnya.
Bingung? Oke sini-sini, aku ceritain. https://t.co/oJUkHATsk1",25662,afrkml,2022-01-23,CSAetudiant,749396736540413952,virus corona sebab covid sedang apa saja sih pas masuk tubuh segitunya bikin orang sesak rebut oksigen imun kerja sedang apa saja thread lihat gambar good sebab bingung oke ceritain
5,5,Jumlah pasien yang terpapar virus Corona varian Omicron di DKI Jakarta hingga Sabtu (22/1/2022) mencapai 1.313 orang. https://t.co/zO345fFHHv,3,kompascom,2022-01-23,3082Ardian,1147897268680310784,pasien papar virus corona varian omicron dki jakarta sabtu 2022 capai 313 orang
6,6,@sanghaviharsh A bhid bhegi kari tyare corona bjp Vada ni Gand ma bharai Jay k,0,,2022-01-23,MehtaHitanshu,888167888,bhid bhegi kari tyare corona bjp vada gand bharai jay
7,7,@detikcom Sombong pamer mentang2 mobil mahal fotopun dilakukan ditengah jalan petugas tdk tegas untuk apa mereka???tdk ada tepo sliro ditengah virus dr corona katanya lanjut virus omicron rakyat banyak yg susah cari nafkah tapi ada pejabat kekayaan bertambah ank pejabat sk pamer beli saham,0,,2022-01-23,Budionotaslim3,1395713255637585923,sombong pamer mentang2 mobil mahal foto tengah jalan tugas tidak tidak tepo sliro tengah virus corona virus omicron rakyat susah cari nafkah jabat kaya tambah anak jabat pamer beli saham
8,8,Ko kham ni corona motakh niou kham ko nane la meune gagner dakar 😂,0,,2022-01-23,Ngagnediego11,3217533469,kham corona motakh niou kham nane meune gagner dakar
9,9,"SAT POLAIRUD POLRES JEPARA

Giat :
- Patroli dialogis dan pamwas kedatangan https://t.co/x2A4O9DHzO bahari 3F tujuan Karimun jawa - Jepara.
- Patroli dialogis dengan warga Nelayan yg ada di Dermaga Kartini guna cegah penyebaran virus corona dan segala bentuk gangguan Kamtibmas. https://t.co/VnmXE1Shp0",0,,2022-01-23,PolairJateng,953252507362340865,sat polairud polres jepara giat patroli dialogis pamwas datang bahari tuju karimun jawa jepara patroli dialogis warga nelayan dermaga kartini cegah sebar virus corona bentuk ganggu keamanan dan ketertiban masyarakat
10,10,"@BangDuyTea Selama masih ada puasa dan idul fitri serta hari hari besar muslim lainnya pasti masih ada corona.tinggal
Azab Allah yang segera Turun AAAmiinnn",0,,2022-01-23,up_pray,2222765522,puasa idul fitri muslim corona tinggal azab allah turun aaamiinnn
11,11,"45 Pekerja PLTU Timor Positif Covid-19 Jalani Isolasi Terpusat di Kupang: Pemerintah Kabupaten Kupang, NTT menyebutkan 45 pekerja pada Proyek Pembangkit Listrik Tenaga Uap (PLTU) I Panaf Timor yang terpapar virus corona sedang menjalani karantina terpusat. https://t.co/Sy0OQgylS5 https://t.co/oKtMElQVY9",0,,2022-01-23,HublaaNetwork,25422091,kerja pltu timor positif covid jalan isolasi pusat kupang perintah kabupaten kupang ntt kerja proyek bangkit listrik tenaga uap pltu panaf timor papar virus corona jalan karantina pusat
12,12,@HinaAltaf78 Oh b Puri tarah se Corona protocol k hisab se 😜,0,,2022-01-23,nazishzfr,2945880824,puri tarah corona protocol hisab
13,13,"Arab Saudi Umumkan 4.535 Kasus Baru Virus Corona dan Dua Kematian
 
https://t.co/L2x8GxzUoA via @tribunnews",1,tribunnews,2022-01-23,albert40382,2495860411,arab saudi umum 535 virus corona mati via
14,14,"https://t.co/i0BSfd0Smu
@msaid_didu . Semoga lekas pulih.",0,,2022-01-23,poltak_hutagaol,1235763507850694656,moga lekas pulih
